Easting,Northing,Fold,Bin Number,Row,Column
772144.2,2604663.8,4,79553,125,193
772169.2,2604663.8,4,79554,125,194
772194.2,2604663.8,4,79555,125,195
772219.2,2604663.8,4,79556,125,196
772244.2,2604663.8,4,79557,125,197
772269.2,2604663.8,4,79558,125,198
772294.2,2604663.8,4,79559,125,199
772319.2,2604663.8,4,79560,125,200
772344.2,2604663.8,4,79561,125,201
772369.2,2604663.8,4,79562,125,202
772394.2,2604663.8,4,79563,125,203
772419.2,2604663.8,4,79564,125,204
772444.2,2604663.8,4,79565,125,205
772469.2,2604663.8,4,79566,125,206
772494.2,2604663.8,4,79567,125,207
772519.2,2604663.8,4,79568,125,208
772544.2,2604663.8,4,79569,125,209
772569.2,2604663.8,4,79570,125,210
772594.2,2604663.8,4,79571,125,211
772619.2,2604663.8,4,79572,125,212
772644.2,2604663.8,4,79573,125,213
772669.2,2604663.8,4,79574,125,214
772694.2,2604663.8,4,79575,125,215
772719.2,2604663.8,4,79576,125,216
772744.2,2604663.8,4,79577,125,217
772769.2,2604663.8,4,79578,125,218
772794.2,2604663.8,4,79579,125,219
772819.2,2604663.8,4,79580,125,220
772844.2,2604663.8,4,79581,125,221
772869.2,2604663.8,4,79582,125,222
772894.2,2604663.8,4,79583,125,223
772919.2,2604663.8,4,79584,125,224
772944.2,2604663.8,4,79585,125,225
772969.2,2604663.8,4,79586,125,226
772994.2,2604663.8,4,79587,125,227
773019.2,2604663.8,4,79588,125,228
773044.2,2604663.8,4,79589,125,229
773069.2,2604663.8,4,79590,125,230
773094.2,2604663.8,4,79591,125,231
773119.2,2604663.8,4,79592,125,232
773144.2,2604663.8,4,79593,125,233
773169.2,2604663.8,4,79594,125,234
773194.2,2604663.8,4,79595,125,235
773219.2,2604663.8,4,79596,125,236
773244.2,2604663.8,4,79597,125,237
773269.2,2604663.8,4,79598,125,238
773294.2,2604663.8,4,79599,125,239
773319.2,2604663.8,4,79600,125,240
773344.2,2604663.8,4,79601,125,241
773369.2,2604663.8,4,79602,125,242
773394.2,2604663.8,4,79603,125,243
773419.2,2604663.8,4,79604,125,244
773444.2,2604663.8,4,79605,125,245
773469.2,2604663.8,4,79606,125,246
773494.2,2604663.8,4,79607,125,247
773519.2,2604663.8,4,79608,125,248
773544.2,2604663.8,4,79609,125,249
773569.2,2604663.8,4,79610,125,250
773594.2,2604663.8,4,79611,125,251
773619.2,2604663.8,4,79612,125,252
773644.2,2604663.8,4,79613,125,253
773669.2,2604663.8,4,79614,125,254
773694.2,2604663.8,4,79615,125,255
773719.2,2604663.8,4,79616,125,256
773744.2,2604663.8,4,79617,125,257
773769.2,2604663.8,4,79618,125,258
773794.2,2604663.8,4,79619,125,259
773819.2,2604663.8,4,79620,125,260
773844.2,2604663.8,4,79621,125,261
773869.2,2604663.8,4,79622,125,262
773894.2,2604663.8,4,79623,125,263
773919.2,2604663.8,4,79624,125,264
773944.2,2604663.8,4,79625,125,265
773969.2,2604663.8,4,79626,125,266
773994.2,2604663.8,4,79627,125,267
774019.2,2604663.8,4,79628,125,268
774044.2,2604663.8,4,79629,125,269
774069.2,2604663.8,4,79630,125,270
774094.2,2604663.8,4,79631,125,271
774119.2,2604663.8,4,79632,125,272
774144.2,2604663.8,4,79633,125,273
774169.2,2604663.8,4,79634,125,274
774194.2,2604663.8,4,79635,125,275
774219.2,2604663.8,4,79636,125,276
774244.2,2604663.8,4,79637,125,277
774269.2,2604663.8,4,79638,125,278
774294.2,2604663.8,4,79639,125,279
774319.2,2604663.8,4,79640,125,280
774344.2,2604663.8,4,79641,125,281
774369.2,2604663.8,4,79642,125,282
774394.2,2604663.8,4,79643,125,283
774419.2,2604663.8,4,79644,125,284
774444.2,2604663.8,4,79645,125,285
774469.2,2604663.8,4,79646,125,286
774494.2,2604663.8,4,79647,125,287
774519.2,2604663.8,4,79648,125,288
774544.2,2604663.8,4,79649,125,289
774569.2,2604663.8,4,79650,125,290
774594.2,2604663.8,4,79651,125,291
774619.2,2604663.8,4,79652,125,292
774644.2,2604663.8,4,79653,125,293
774669.2,2604663.8,4,79654,125,294
774694.2,2604663.8,4,79655,125,295
774719.2,2604663.8,4,79656,125,296
774744.2,2604663.8,4,79657,125,297
774769.2,2604663.8,4,79658,125,298
774794.2,2604663.8,4,79659,125,299
774819.2,2604663.8,4,79660,125,300
774844.2,2604663.8,4,79661,125,301
774869.2,2604663.8,4,79662,125,302
774894.2,2604663.8,4,79663,125,303
774919.2,2604663.8,4,79664,125,304
774944.2,2604663.8,4,79665,125,305
774969.2,2604663.8,4,79666,125,306
774994.2,2604663.8,4,79667,125,307
775019.2,2604663.8,4,79668,125,308
775044.2,2604663.8,4,79669,125,309
775069.2,2604663.8,4,79670,125,310
775094.2,2604663.8,4,79671,125,311
775119.2,2604663.8,4,79672,125,312
775144.2,2604663.8,4,79673,125,313
775169.2,2604663.8,4,79674,125,314
775194.2,2604663.8,4,79675,125,315
775219.2,2604663.8,4,79676,125,316
775244.2,2604663.8,4,79677,125,317
775269.2,2604663.8,4,79678,125,318
775294.2,2604663.8,4,79679,125,319
775319.2,2604663.8,4,79680,125,320
775344.2,2604663.8,4,79681,125,321
775369.2,2604663.8,4,79682,125,322
775394.2,2604663.8,4,79683,125,323
775419.2,2604663.8,4,79684,125,324
775444.2,2604663.8,4,79685,125,325
775469.2,2604663.8,4,79686,125,326
775494.2,2604663.8,4,79687,125,327
775519.2,2604663.8,4,79688,125,328
775544.2,2604663.8,4,79689,125,329
775569.2,2604663.8,4,79690,125,330
775594.2,2604663.8,4,79691,125,331
775619.2,2604663.8,4,79692,125,332
775644.2,2604663.8,4,79693,125,333
775669.2,2604663.8,4,79694,125,334
775694.2,2604663.8,4,79695,125,335
775719.2,2604663.8,4,79696,125,336
775744.2,2604663.8,4,79697,125,337
775769.2,2604663.8,4,79698,125,338
775794.2,2604663.8,4,79699,125,339
775819.2,2604663.8,4,79700,125,340
775844.2,2604663.8,4,79701,125,341
775869.2,2604663.8,4,79702,125,342
775894.2,2604663.8,4,79703,125,343
775919.2,2604663.8,4,79704,125,344
775944.2,2604663.8,4,79705,125,345
775969.2,2604663.8,4,79706,125,346
775994.2,2604663.8,4,79707,125,347
776019.2,2604663.8,4,79708,125,348
776044.2,2604663.8,4,79709,125,349
776069.2,2604663.8,4,79710,125,350
776094.2,2604663.8,4,79711,125,351
776119.2,2604663.8,4,79712,125,352
776144.2,2604663.8,4,79713,125,353
776169.2,2604663.8,4,79714,125,354
776194.2,2604663.8,4,79715,125,355
776219.2,2604663.8,4,79716,125,356
776244.2,2604663.8,4,79717,125,357
776269.2,2604663.8,4,79718,125,358
776294.2,2604663.8,4,79719,125,359
776319.2,2604663.8,4,79720,125,360
776344.2,2604663.8,4,79721,125,361
776369.2,2604663.8,4,79722,125,362
776394.2,2604663.8,4,79723,125,363
776419.2,2604663.8,4,79724,125,364
776444.2,2604663.8,4,79725,125,365
776469.2,2604663.8,4,79726,125,366
776494.2,2604663.8,4,79727,125,367
776519.2,2604663.8,4,79728,125,368
776544.2,2604663.8,4,79729,125,369
776569.2,2604663.8,4,79730,125,370
776594.2,2604663.8,4,79731,125,371
776619.2,2604663.8,4,79732,125,372
776644.2,2604663.8,4,79733,125,373
776669.2,2604663.8,4,79734,125,374
776694.2,2604663.8,4,79735,125,375
776719.2,2604663.8,4,79736,125,376
776744.2,2604663.8,4,79737,125,377
776769.2,2604663.8,4,79738,125,378
776794.2,2604663.8,4,79739,125,379
776819.2,2604663.8,4,79740,125,380
776844.2,2604663.8,4,79741,125,381
776869.2,2604663.8,4,79742,125,382
776894.2,2604663.8,4,79743,125,383
776919.2,2604663.8,4,79744,125,384
776944.2,2604663.8,4,79745,125,385
776969.2,2604663.8,4,79746,125,386
776994.2,2604663.8,4,79747,125,387
777019.2,2604663.8,4,79748,125,388
777044.2,2604663.8,4,79749,125,389
777069.2,2604663.8,4,79750,125,390
777094.2,2604663.8,4,79751,125,391
777119.2,2604663.8,4,79752,125,392
777144.2,2604663.8,4,79753,125,393
777169.2,2604663.8,4,79754,125,394
777194.2,2604663.8,4,79755,125,395
777219.2,2604663.8,4,79756,125,396
777244.2,2604663.8,4,79757,125,397
777269.2,2604663.8,4,79758,125,398
777294.2,2604663.8,4,79759,125,399
777319.2,2604663.8,4,79760,125,400
777344.2,2604663.8,4,79761,125,401
777369.2,2604663.8,4,79762,125,402
777394.2,2604663.8,4,79763,125,403
777419.2,2604663.8,4,79764,125,404
777444.2,2604663.8,4,79765,125,405
777469.2,2604663.8,4,79766,125,406
777494.2,2604663.8,4,79767,125,407
777519.2,2604663.8,4,79768,125,408
777544.2,2604663.8,4,79769,125,409
777569.2,2604663.8,4,79770,125,410
777594.2,2604663.8,4,79771,125,411
777619.2,2604663.8,4,79772,125,412
777644.2,2604663.8,4,79773,125,413
777669.2,2604663.8,4,79774,125,414
777694.2,2604663.8,4,79775,125,415
777719.2,2604663.8,4,79776,125,416
777744.2,2604663.8,4,79777,125,417
777769.2,2604663.8,4,79778,125,418
777794.2,2604663.8,4,79779,125,419
777819.2,2604663.8,4,79780,125,420
777844.2,2604663.8,4,79781,125,421
777869.2,2604663.8,4,79782,125,422
777894.2,2604663.8,4,79783,125,423
777919.2,2604663.8,4,79784,125,424
777944.2,2604663.8,4,79785,125,425
777969.2,2604663.8,4,79786,125,426
777994.2,2604663.8,4,79787,125,427
778019.2,2604663.8,4,79788,125,428
778044.2,2604663.8,4,79789,125,429
778069.2,2604663.8,4,79790,125,430
778094.2,2604663.8,4,79791,125,431
778119.2,2604663.8,4,79792,125,432
778144.2,2604663.8,4,79793,125,433
778169.2,2604663.8,4,79794,125,434
778194.2,2604663.8,4,79795,125,435
778219.2,2604663.8,4,79796,125,436
778244.2,2604663.8,4,79797,125,437
778269.2,2604663.8,4,79798,125,438
778294.2,2604663.8,4,79799,125,439
778319.2,2604663.8,4,79800,125,440
778344.2,2604663.8,4,79801,125,441
778369.2,2604663.8,4,79802,125,442
778394.2,2604663.8,4,79803,125,443
778419.2,2604663.8,4,79804,125,444
778444.2,2604663.8,4,79805,125,445
778469.2,2604663.8,4,79806,125,446
778494.2,2604663.8,4,79807,125,447
778519.2,2604663.8,4,79808,125,448
778544.2,2604663.8,4,79809,125,449
771069.2,2604538.8,1,76310,120,150
771094.2,2604538.8,1,76311,120,151
771119.2,2604538.8,1,76312,120,152
771144.2,2604538.8,1,76313,120,153
771169.2,2604538.8,1,76314,120,154
771194.2,2604538.8,1,76315,120,155
771219.2,2604538.8,1,76316,120,156
771244.2,2604538.8,1,76317,120,157
771269.2,2604538.8,1,76318,120,158
771294.2,2604538.8,1,76319,120,159
771319.2,2604538.8,1,76320,120,160
771344.2,2604538.8,1,76321,120,161
771369.2,2604538.8,2,76322,120,162
771394.2,2604538.8,2,76323,120,163
771419.2,2604538.8,2,76324,120,164
771444.2,2604538.8,2,76325,120,165
771469.2,2604538.8,2,76326,120,166
771494.2,2604538.8,2,76327,120,167
771519.2,2604538.8,2,76328,120,168
771544.2,2604538.8,2,76329,120,169
771569.2,2604538.8,2,76330,120,170
771594.2,2604538.8,2,76331,120,171
771619.2,2604538.8,2,76332,120,172
771644.2,2604538.8,2,76333,120,173
771669.2,2604538.8,3,76334,120,174
771694.2,2604538.8,3,76335,120,175
771719.2,2604538.8,3,76336,120,176
771744.2,2604538.8,3,76337,120,177
771769.2,2604538.8,3,76338,120,178
771794.2,2604538.8,3,76339,120,179
771819.2,2604538.8,3,76340,120,180
771844.2,2604538.8,3,76341,120,181
771869.2,2604538.8,3,76342,120,182
771894.2,2604538.8,3,76343,120,183
771919.2,2604538.8,3,76344,120,184
771944.2,2604538.8,3,76345,120,185
771969.2,2604538.8,4,76346,120,186
771994.2,2604538.8,4,76347,120,187
772019.2,2604538.8,4,76348,120,188
772044.2,2604538.8,4,76349,120,189
772069.2,2604538.8,4,76350,120,190
772094.2,2604538.8,4,76351,120,191
772119.2,2604538.8,4,76352,120,192
772144.2,2604538.8,4,76353,120,193
772169.2,2604538.8,4,76354,120,194
772194.2,2604538.8,4,76355,120,195
772219.2,2604538.8,4,76356,120,196
772244.2,2604538.8,4,76357,120,197
772269.2,2604538.8,4,76358,120,198
772294.2,2604538.8,4,76359,120,199
772319.2,2604538.8,4,76360,120,200
772344.2,2604538.8,4,76361,120,201
772369.2,2604538.8,4,76362,120,202
772394.2,2604538.8,4,76363,120,203
772419.2,2604538.8,4,76364,120,204
772444.2,2604538.8,4,76365,120,205
772469.2,2604538.8,4,76366,120,206
772494.2,2604538.8,4,76367,120,207
772519.2,2604538.8,4,76368,120,208
772544.2,2604538.8,4,76369,120,209
772569.2,2604538.8,4,76370,120,210
772594.2,2604538.8,4,76371,120,211
772619.2,2604538.8,4,76372,120,212
772644.2,2604538.8,4,76373,120,213
772669.2,2604538.8,4,76374,120,214
772694.2,2604538.8,4,76375,120,215
772719.2,2604538.8,4,76376,120,216
772744.2,2604538.8,4,76377,120,217
772769.2,2604538.8,4,76378,120,218
772794.2,2604538.8,4,76379,120,219
772819.2,2604538.8,4,76380,120,220
772844.2,2604538.8,4,76381,120,221
772869.2,2604538.8,4,76382,120,222
772894.2,2604538.8,4,76383,120,223
772919.2,2604538.8,4,76384,120,224
772944.2,2604538.8,4,76385,120,225
772969.2,2604538.8,4,76386,120,226
772994.2,2604538.8,4,76387,120,227
773019.2,2604538.8,4,76388,120,228
773044.2,2604538.8,4,76389,120,229
773069.2,2604538.8,4,76390,120,230
773094.2,2604538.8,4,76391,120,231
773119.2,2604538.8,4,76392,120,232
773144.2,2604538.8,4,76393,120,233
773169.2,2604538.8,4,76394,120,234
773194.2,2604538.8,4,76395,120,235
773219.2,2604538.8,4,76396,120,236
773244.2,2604538.8,4,76397,120,237
773269.2,2604538.8,4,76398,120,238
773294.2,2604538.8,4,76399,120,239
773319.2,2604538.8,4,76400,120,240
773344.2,2604538.8,4,76401,120,241
773369.2,2604538.8,4,76402,120,242
773394.2,2604538.8,4,76403,120,243
773419.2,2604538.8,4,76404,120,244
773444.2,2604538.8,4,76405,120,245
773469.2,2604538.8,4,76406,120,246
773494.2,2604538.8,4,76407,120,247
773519.2,2604538.8,4,76408,120,248
773544.2,2604538.8,4,76409,120,249
773569.2,2604538.8,4,76410,120,250
773594.2,2604538.8,4,76411,120,251
773619.2,2604538.8,4,76412,120,252
773644.2,2604538.8,4,76413,120,253
773669.2,2604538.8,4,76414,120,254
773694.2,2604538.8,4,76415,120,255
773719.2,2604538.8,4,76416,120,256
773744.2,2604538.8,4,76417,120,257
773769.2,2604538.8,4,76418,120,258
773794.2,2604538.8,4,76419,120,259
773819.2,2604538.8,4,76420,120,260
773844.2,2604538.8,4,76421,120,261
773869.2,2604538.8,4,76422,120,262
773894.2,2604538.8,4,76423,120,263
773919.2,2604538.8,4,76424,120,264
773944.2,2604538.8,4,76425,120,265
773969.2,2604538.8,4,76426,120,266
773994.2,2604538.8,4,76427,120,267
774019.2,2604538.8,4,76428,120,268
774044.2,2604538.8,4,76429,120,269
774069.2,2604538.8,4,76430,120,270
774094.2,2604538.8,4,76431,120,271
774119.2,2604538.8,4,76432,120,272
774144.2,2604538.8,4,76433,120,273
774169.2,2604538.8,4,76434,120,274
774194.2,2604538.8,4,76435,120,275
774219.2,2604538.8,4,76436,120,276
774244.2,2604538.8,4,76437,120,277
774269.2,2604538.8,4,76438,120,278
774294.2,2604538.8,4,76439,120,279
774319.2,2604538.8,4,76440,120,280
774344.2,2604538.8,4,76441,120,281
774369.2,2604538.8,4,76442,120,282
774394.2,2604538.8,4,76443,120,283
774419.2,2604538.8,4,76444,120,284
774444.2,2604538.8,4,76445,120,285
774469.2,2604538.8,4,76446,120,286
774494.2,2604538.8,4,76447,120,287
774519.2,2604538.8,4,76448,120,288
774544.2,2604538.8,4,76449,120,289
774569.2,2604538.8,4,76450,120,290
774594.2,2604538.8,4,76451,120,291
774619.2,2604538.8,4,76452,120,292
774644.2,2604538.8,4,76453,120,293
774669.2,2604538.8,4,76454,120,294
774694.2,2604538.8,4,76455,120,295
774719.2,2604538.8,4,76456,120,296
774744.2,2604538.8,4,76457,120,297
774769.2,2604538.8,4,76458,120,298
774794.2,2604538.8,4,76459,120,299
774819.2,2604538.8,4,76460,120,300
774844.2,2604538.8,4,76461,120,301
774869.2,2604538.8,4,76462,120,302
774894.2,2604538.8,4,76463,120,303
774919.2,2604538.8,4,76464,120,304
774944.2,2604538.8,4,76465,120,305
774969.2,2604538.8,4,76466,120,306
774994.2,2604538.8,4,76467,120,307
775019.2,2604538.8,4,76468,120,308
775044.2,2604538.8,4,76469,120,309
775069.2,2604538.8,4,76470,120,310
775094.2,2604538.8,4,76471,120,311
775119.2,2604538.8,4,76472,120,312
775144.2,2604538.8,4,76473,120,313
775169.2,2604538.8,4,76474,120,314
775194.2,2604538.8,4,76475,120,315
775219.2,2604538.8,4,76476,120,316
775244.2,2604538.8,4,76477,120,317
775269.2,2604538.8,4,76478,120,318
775294.2,2604538.8,4,76479,120,319
775319.2,2604538.8,4,76480,120,320
775344.2,2604538.8,4,76481,120,321
775369.2,2604538.8,4,76482,120,322
775394.2,2604538.8,4,76483,120,323
775419.2,2604538.8,4,76484,120,324
775444.2,2604538.8,4,76485,120,325
775469.2,2604538.8,4,76486,120,326
775494.2,2604538.8,4,76487,120,327
775519.2,2604538.8,4,76488,120,328
775544.2,2604538.8,4,76489,120,329
775569.2,2604538.8,4,76490,120,330
775594.2,2604538.8,4,76491,120,331
775619.2,2604538.8,4,76492,120,332
775644.2,2604538.8,4,76493,120,333
775669.2,2604538.8,4,76494,120,334
775694.2,2604538.8,4,76495,120,335
775719.2,2604538.8,4,76496,120,336
775744.2,2604538.8,4,76497,120,337
775769.2,2604538.8,4,76498,120,338
775794.2,2604538.8,4,76499,120,339
775819.2,2604538.8,4,76500,120,340
775844.2,2604538.8,4,76501,120,341
775869.2,2604538.8,4,76502,120,342
775894.2,2604538.8,4,76503,120,343
775919.2,2604538.8,4,76504,120,344
775944.2,2604538.8,4,76505,120,345
775969.2,2604538.8,4,76506,120,346
775994.2,2604538.8,4,76507,120,347
776019.2,2604538.8,4,76508,120,348
776044.2,2604538.8,4,76509,120,349
776069.2,2604538.8,4,76510,120,350
776094.2,2604538.8,4,76511,120,351
776119.2,2604538.8,4,76512,120,352
776144.2,2604538.8,4,76513,120,353
776169.2,2604538.8,4,76514,120,354
776194.2,2604538.8,4,76515,120,355
776219.2,2604538.8,4,76516,120,356
776244.2,2604538.8,4,76517,120,357
776269.2,2604538.8,4,76518,120,358
776294.2,2604538.8,4,76519,120,359
776319.2,2604538.8,4,76520,120,360
776344.2,2604538.8,4,76521,120,361
776369.2,2604538.8,4,76522,120,362
776394.2,2604538.8,4,76523,120,363
776419.2,2604538.8,4,76524,120,364
776444.2,2604538.8,4,76525,120,365
776469.2,2604538.8,4,76526,120,366
776494.2,2604538.8,4,76527,120,367
776519.2,2604538.8,4,76528,120,368
776544.2,2604538.8,4,76529,120,369
776569.2,2604538.8,4,76530,120,370
776594.2,2604538.8,4,76531,120,371
776619.2,2604538.8,4,76532,120,372
776644.2,2604538.8,4,76533,120,373
776669.2,2604538.8,4,76534,120,374
776694.2,2604538.8,4,76535,120,375
776719.2,2604538.8,4,76536,120,376
776744.2,2604538.8,4,76537,120,377
776769.2,2604538.8,4,76538,120,378
776794.2,2604538.8,4,76539,120,379
776819.2,2604538.8,4,76540,120,380
776844.2,2604538.8,4,76541,120,381
776869.2,2604538.8,4,76542,120,382
776894.2,2604538.8,4,76543,120,383
776919.2,2604538.8,4,76544,120,384
776944.2,2604538.8,4,76545,120,385
776969.2,2604538.8,4,76546,120,386
776994.2,2604538.8,4,76547,120,387
777019.2,2604538.8,4,76548,120,388
777044.2,2604538.8,4,76549,120,389
777069.2,2604538.8,4,76550,120,390
777094.2,2604538.8,4,76551,120,391
777119.2,2604538.8,4,76552,120,392
777144.2,2604538.8,4,76553,120,393
777169.2,2604538.8,4,76554,120,394
777194.2,2604538.8,4,76555,120,395
777219.2,2604538.8,4,76556,120,396
777244.2,2604538.8,4,76557,120,397
777269.2,2604538.8,4,76558,120,398
777294.2,2604538.8,4,76559,120,399
777319.2,2604538.8,4,76560,120,400
777344.2,2604538.8,4,76561,120,401
777369.2,2604538.8,4,76562,120,402
777394.2,2604538.8,4,76563,120,403
777419.2,2604538.8,4,76564,120,404
777444.2,2604538.8,4,76565,120,405
777469.2,2604538.8,4,76566,120,406
777494.2,2604538.8,4,76567,120,407
777519.2,2604538.8,4,76568,120,408
777544.2,2604538.8,4,76569,120,409
777569.2,2604538.8,4,76570,120,410
777594.2,2604538.8,4,76571,120,411
777619.2,2604538.8,4,76572,120,412
777644.2,2604538.8,4,76573,120,413
777669.2,2604538.8,4,76574,120,414
777694.2,2604538.8,4,76575,120,415
777719.2,2604538.8,4,76576,120,416
777744.2,2604538.8,4,76577,120,417
777769.2,2604538.8,4,76578,120,418
777794.2,2604538.8,4,76579,120,419
777819.2,2604538.8,4,76580,120,420
777844.2,2604538.8,4,76581,120,421
777869.2,2604538.8,4,76582,120,422
777894.2,2604538.8,4,76583,120,423
777919.2,2604538.8,4,76584,120,424
777944.2,2604538.8,4,76585,120,425
777969.2,2604538.8,4,76586,120,426
777994.2,2604538.8,4,76587,120,427
778019.2,2604538.8,4,76588,120,428
778044.2,2604538.8,4,76589,120,429
778069.2,2604538.8,4,76590,120,430
778094.2,2604538.8,4,76591,120,431
778119.2,2604538.8,4,76592,120,432
778144.2,2604538.8,4,76593,120,433
778169.2,2604538.8,4,76594,120,434
778194.2,2604538.8,4,76595,120,435
778219.2,2604538.8,4,76596,120,436
778244.2,2604538.8,4,76597,120,437
778269.2,2604538.8,4,76598,120,438
778294.2,2604538.8,4,76599,120,439
778319.2,2604538.8,4,76600,120,440
778344.2,2604538.8,4,76601,120,441
778369.2,2604538.8,4,76602,120,442
778394.2,2604538.8,4,76603,120,443
778419.2,2604538.8,4,76604,120,444
778444.2,2604538.8,4,76605,120,445
778469.2,2604538.8,4,76606,120,446
778494.2,2604538.8,4,76607,120,447
778519.2,2604538.8,4,76608,120,448
778544.2,2604538.8,4,76609,120,449
771069.2,2604688.8,1,80150,126,150
771094.2,2604688.8,1,80151,126,151
771119.2,2604688.8,1,80152,126,152
771144.2,2604688.8,1,80153,126,153
771169.2,2604688.8,1,80154,126,154
771194.2,2604688.8,1,80155,126,155
771219.2,2604688.8,1,80156,126,156
771244.2,2604688.8,1,80157,126,157
771269.2,2604688.8,1,80158,126,158
771294.2,2604688.8,1,80159,126,159
771319.2,2604688.8,1,80160,126,160
771344.2,2604688.8,1,80161,126,161
771369.2,2604688.8,2,80162,126,162
771394.2,2604688.8,2,80163,126,163
771419.2,2604688.8,2,80164,126,164
771444.2,2604688.8,2,80165,126,165
771469.2,2604688.8,2,80166,126,166
771494.2,2604688.8,2,80167,126,167
771519.2,2604688.8,2,80168,126,168
771544.2,2604688.8,2,80169,126,169
771569.2,2604688.8,2,80170,126,170
771594.2,2604688.8,2,80171,126,171
771619.2,2604688.8,2,80172,126,172
771644.2,2604688.8,2,80173,126,173
771669.2,2604688.8,3,80174,126,174
771694.2,2604688.8,3,80175,126,175
771719.2,2604688.8,3,80176,126,176
771744.2,2604688.8,3,80177,126,177
771769.2,2604688.8,3,80178,126,178
771794.2,2604688.8,3,80179,126,179
771819.2,2604688.8,3,80180,126,180
